attempt_id,user_id,attempt_order_by_user,score,total_questions,percentage,difficulty,video_count,video_ids,created_at,is_synthetic
1079,47,4,15,25,60.0,Medium,1,1,2026-03-30 22:14:09.065729,1
1080,47,5,28,50,56.0,Medium,1,1,2026-04-02 02:14:09.065729,1
1081,47,6,23,40,57.5,Medium,1,10,2026-04-07 10:14:09.065729,1
1082,48,1,11,30,36.67,Hard,1,10,2026-06-09 02:14:09.065770,1
1083,48,2,12,25,48.0,Medium,1,11,2026-06-10 11:14:09.065770,1
1084,48,3,26,50,52.0,Easy,1,1,2026-06-11 17:14:09.065770,1
1085,48,4,29,50,58.0,Easy,1,10,2026-06-18 22:14:09.065770,1
1086,48,5,14,25,56.0,Hard,1,11,2026-06-21 05:14:09.065770,1
1087,48,6,18,30,60.0,Hard,1,11,2026-06-25 15:14:09.065770,1
1088,49,1,12,25,48.0,Easy,1,1,2026-04-12 22:14:09.065812,1
1089,49,2,10,20,50.0,Easy,1,10,2026-04-14 01:14:09.065812,1
1090,49,3,15,30,50.0,Medium,1,10,2026-04-21 11:14:09.065812,1
1091,49,4,13,25,52.0,Hard,1,10,2026-04-23 13:14:09.065812,1
1092,49,5,16,25,64.0,Medium,1,10,2026-04-24 17:14:09.065812,1
1093,49,6,16,25,64.0,Medium,1,11,2026-04-29 18:14:09.065812,1
1094,49,7,35,50,70.0,Medium,1,11,2026-05-06 21:14:09.065812,1
1095,49,8,30,40,75.0,Medium,1,11,2026-05-08 03:14:09.065812,1
1096,49,9,19,25,76.0,Easy,1,10,2026-05-09 04:14:09.065812,1
1097,50,1,9,20,45.0,Hard,1,1,2026-03-09 16:14:09.065875,1
1098,50,2,28,50,56.0,Easy,1,1,2026-03-12 21:14:09.065875,1
1099,50,3,24,50,48.0,Hard,1,10,2026-03-20 06:14:09.065875,1
1100,50,4,17,30,56.67,Medium,1,1,2026-03-21 12:14:09.065875,1
1101,50,5,11,20,55.0,Hard,1,11,2026-03-28 22:14:09.065875,1
1102,50,6,32,50,64.0,Medium,1,10,2026-04-05 00:14:09.065875,1
1103,50,7,13,20,65.0,Hard,1,10,2026-04-06 02:14:09.065875,1
1104,50,8,29,40,72.5,Medium,1,1,2026-04-08 11:14:09.065875,1
1105,50,9,36,50,72.0,Medium,1,11,2026-04-15 12:14:09.065875,1
1106,51,1,9,20,45.0,Medium,1,1,2026-06-14 16:14:09.065936,1
1107,51,2,20,40,50.0,Medium,1,1,2026-06-16 02:14:09.065936,1
1108,51,3,13,25,52.0,Hard,1,1,2026-06-21 04:14:09.065936,1
1109,51,4,15,25,60.0,Easy,1,10,2026-06-22 07:14:09.065936,1
1110,51,5,13,20,65.0,Medium,1,11,2026-06-24 10:14:09.065936,1
1111,51,6,14,20,70.0,Medium,1,1,2026-06-25 14:14:09.065936,1
1112,51,7,17,25,68.0,Hard,1,1,2026-06-27 23:14:09.065936,1
1113,51,8,19,25,76.0,Medium,1,11,2026-07-01 07:14:09.065936,1
1114,51,9,16,20,80.0,Easy,1,1,2026-07-08 14:14:09.065936,1
1115,52,1,8,20,40.0,Easy,1,1,2026-03-26 19:14:09.065997,1
1116,52,2,17,40,42.5,Medium,1,11,2026-03-31 23:14:09.065997,1
1117,52,3,8,25,32.0,Hard,1,1,2026-04-05 01:14:09.065997,1
1118,52,4,8,20,40.0,Medium,1,10,2026-04-06 03:14:09.065997,1
1119,52,5,10,25,40.0,Medium,1,11,2026-04-07 07:14:09.065997,1
1120,52,6,18,50,36.0,Hard,1,11,2026-04-14 09:14:09.065997,1
1121,52,7,10,20,50.0,Easy,1,1,2026-04-15 11:14:09.065997,1
1122,52,8,12,20,60.0,Easy,1,1,2026-04-18 18:14:09.065997,1
1123,52,9,12,20,60.0,Medium,1,11,2026-04-20 20:14:09.065997,1
1124,52,10,26,40,65.0,Easy,1,10,2026-04-25 06:14:09.065997,1
1125,53,1,18,30,60.0,Medium,1,11,2026-08-06 21:14:09.066066,1
1126,53,2,20,30,66.67,Easy,1,1,2026-08-08 00:14:09.066066,1
1127,53,3,28,40,70.0,Easy,1,11,2026-08-15 06:14:09.066066,1
1128,53,4,18,25,72.0,Medium,1,11,2026-08-20 08:14:09.066066,1
1129,53,5,21,25,84.0,Medium,1,1,2026-08-25 09:14:09.066066,1
1130,53,6,25,30,83.33,Medium,1,11,2026-09-01 13:14:09.066066,1
1131,53,7,22,25,88.0,Medium,1,1,2026-09-06 20:14:09.066066,1
1132,53,8,18,20,90.0,Medium,1,1,2026-09-11 22:14:09.066066,1
1133,53,9,34,40,85.0,Hard,1,10,2026-09-13 05:14:09.066066,1
1134,54,1,24,50,48.0,Medium,1,1,2026-07-15 18:14:09.066127,1
1135,54,2,12,25,48.0,Medium,1,11,2026-07-16 19:14:09.066127,1
1136,54,3,21,40,52.5,Medium,1,11,2026-07-18 20:14:09.066127,1
1137,54,4,17,30,56.67,Easy,1,10,2026-07-24 02:14:09.066127,1
1138,54,5,26,40,65.0,Easy,1,10,2026-07-26 05:14:09.066127,1
1139,54,6,17,30,56.67,Medium,1,10,2026-07-27 06:14:09.066127,1
1140,54,7,25,40,62.5,Medium,1,1,2026-07-30 09:14:09.066127,1
1141,55,1,7,20,35.0,Medium,1,1,2026-03-25 14:14:09.066178,1
1142,55,2,17,40,42.5,Medium,1,1,2026-04-01 23:14:09.066178,1
1143,55,3,25,50,50.0,Medium,1,10,2026-04-07 03:14:09.066178,1
1144,55,4,28,50,56.0,Easy,1,1,2026-04-11 06:14:09.066178,1
1145,55,5,15,25,60.0,Easy,1,1,2026-04-12 08:14:09.066178,1
1146,55,6,30,50,60.0,Easy,1,10,2026-04-13 13:14:09.066178,1
1147,56,1,20,40,50.0,Medium,1,1,2026-03-17 04:14:09.066220,1
1148,56,2,21,40,52.5,Medium,1,11,2026-03-21 07:14:09.066220,1
1149,56,3,11,20,55.0,Hard,1,11,2026-03-25 12:14:09.066220,1
1150,56,4,16,25,64.0,Medium,1,11,2026-04-01 18:14:09.066220,1
1151,56,5,21,30,70.0,Hard,1,11,2026-04-03 23:14:09.066220,1
1152,56,6,15,20,75.0,Medium,1,11,2026-04-08 00:14:09.066220,1
1153,56,7,20,25,80.0,Medium,1,10,2026-04-13 04:14:09.066220,1
1154,57,1,7,20,35.0,Easy,1,11,2026-07-19 16:14:09.066268,1
1155,57,2,8,25,32.0,Medium,1,11,2026-07-22 00:14:09.066268,1
1156,57,3,13,40,32.5,Hard,1,10,2026-07-29 07:14:09.066268,1
1157,57,4,20,50,40.0,Hard,1,10,2026-08-01 08:14:09.066268,1
1158,57,5,22,50,44.0,Hard,1,10,2026-08-02 14:14:09.066268,1
1159,57,6,10,20,50.0,Medium,1,11,2026-08-06 22:14:09.066268,1
1160,57,7,29,50,58.0,Medium,1,1,2026-08-11 04:14:09.066268,1
1161,58,1,23,40,57.5,Hard,1,1,2026-07-10 15:14:09.066318,1
1162,58,2,32,50,64.0,Easy,1,11,2026-07-12 19:14:09.066318,1
1163,58,3,28,40,70.0,Medium,1,10,2026-07-17 05:14:09.066318,1
1164,58,4,23,30,76.67,Medium,1,11,2026-07-19 10:14:09.066318,1
1165,58,5,25,30,83.33,Medium,1,1,2026-07-22 12:14:09.066318,1
1166,58,6,44,50,88.0,Medium,1,1,2026-07-29 16:14:09.066318,1
1167,58,7,36,40,90.0,Medium,1,10,2026-08-02 19:14:09.066318,1
1168,58,8,34,40,85.0,Medium,1,10,2026-08-05 03:14:09.066318,1
1169,59,1,7,20,35.0,Hard,1,10,2026-05-11 12:14:09.066374,1
1170,59,2,8,20,40.0,Hard,1,1,2026-05-12 14:14:09.066374,1
1171,59,3,21,50,42.0,Easy,1,11,2026-05-14 00:14:09.066374,1
1172,59,4,13,30,43.33,Medium,1,10,2026-05-15 01:14:09.066374,1
1173,59,5,14,30,46.67,Medium,1,1,2026-05-17 08:14:09.066374,1
1174,59,6,10,20,50.0,Medium,1,1,2026-05-21 11:14:09.066374,1
1175,59,7,25,50,50.0,Medium,1,1,2026-05-22 12:14:09.066374,1
1176,60,1,25,50,50.0,Hard,1,1,2026-03-16 20:14:09.066423,1
1177,60,2,31,50,62.0,Medium,1,10,2026-03-21 03:14:09.066423,1
1178,60,3,15,25,60.0,Medium,1,1,2026-03-22 05:14:09.066423,1
1179,60,4,16,25,64.0,Medium,1,1,2026-03-24 08:14:09.066423,1
1180,60,5,17,25,68.0,Easy,1,1,2026-03-26 15:14:09.066423,1
1181,60,6,21,30,70.0,Easy,1,10,2026-03-28 22:14:09.066423,1
1182,61,1,16,40,40.0,Easy,1,10,2026-04-07 23:14:09.066467,1
1183,61,2,10,25,40.0,Medium,1,1,2026-04-15 06:14:09.066467,1
1184,61,3,12,25,48.0,Medium,1,1,2026-04-18 12:14:09.066467,1
1185,61,4,26,50,52.0,Medium,1,10,2026-04-22 20:14:09.066467,1
1186,61,5,22,40,55.0,Easy,1,10,2026-04-26 21:14:09.066467,1
1187,61,6,21,40,52.5,Medium,1,10,2026-04-28 05:14:09.066467,1
1188,61,7,15,25,60.0,Medium,1,1,2026-05-02 08:14:09.066467,1
1189,61,8,27,40,67.5,Easy,1,11,2026-05-03 12:14:09.066467,1
1190,62,1,14,25,56.0,Medium,1,1,2026-06-13 00:14:09.066522,1
1191,62,2,9,20,45.0,Hard,1,1,2026-06-15 09:14:09.066522,1
1192,62,3,24,50,48.0,Hard,1,1,2026-06-16 19:14:09.066522,1
1193,62,4,26,50,52.0,Hard,1,1,2026-06-19 20:14:09.066522,1
1194,62,5,15,25,60.0,Hard,1,11,2026-06-21 05:14:09.066522,1
1195,62,6,16,25,64.0,Medium,1,1,2026-06-26 13:14:09.066522,1
1196,62,7,32,50,64.0,Hard,1,11,2026-06-28 20:14:09.066522,1
1197,62,8,15,20,75.0,Medium,1,11,2026-06-30 23:14:09.066522,1
1198,62,9,20,25,80.0,Medium,1,1,2026-07-02 06:14:09.066522,1
1199,63,1,11,20,55.0,Easy,1,10,2026-06-28 03:14:09.066581,1
1200,63,2,22,40,55.0,Medium,1,11,2026-06-29 09:14:09.066581,1
1201,63,3,34,50,68.0,Easy,1,10,2026-06-30 19:14:09.066581,1
1202,63,4,31,50,62.0,Hard,1,1,2026-07-02 04:14:09.066581,1
1203,63,5,19,30,63.33,Hard,1,10,2026-07-09 06:14:09.066581,1
1204,63,6,22,30,73.33,Easy,1,11,2026-07-11 11:14:09.066581,1
1205,63,7,22,30,73.33,Medium,1,10,2026-07-15 18:14:09.066581,1
1206,64,1,10,30,33.33,Medium,1,1,2026-05-07 20:14:09.066629,1
1207,64,2,8,30,26.67,Hard,1,1,2026-05-10 03:14:09.066629,1
1208,64,3,6,20,30.0,Hard,1,1,2026-05-12 09:14:09.066629,1
1209,64,4,9,25,36.0,Medium,1,1,2026-05-13 10:14:09.066629,1
1210,64,5,17,40,42.5,Easy,1,10,2026-05-20 14:14:09.066629,1
1211,64,6,14,30,46.67,Easy,1,1,2026-05-21 19:14:09.066629,1
1212,64,7,26,50,52.0,Easy,1,1,2026-05-24 04:14:09.066629,1
1213,64,8,10,20,50.0,Medium,1,11,2026-05-28 06:14:09.066629,1
1214,64,9,10,20,50.0,Medium,1,1,2026-06-01 09:14:09.066629,1
1215,65,1,7,25,28.0,Hard,1,1,2026-05-28 16:14:09.066688,1
1216,65,2,8,20,40.0,Medium,1,1,2026-05-29 19:14:09.066688,1
1217,65,3,8,20,40.0,Medium,1,10,2026-06-04 01:14:09.066688,1
1218,65,4,16,40,40.0,Hard,1,10,2026-06-09 07:14:09.066688,1
1219,65,5,20,40,50.0,Medium,1,1,2026-06-10 16:14:09.066688,1
1220,65,6,19,40,47.5,Hard,1,11,2026-06-15 22:14:09.066688,1
1221,66,1,9,25,36.0,Medium,1,10,2026-07-05 03:14:09.066732,1
1222,66,2,9,20,45.0,Easy,1,1,2026-07-12 12:14:09.066732,1
1223,66,3,7,20,35.0,Hard,1,1,2026-07-16 21:14:09.066732,1
1224,66,4,15,30,50.0,Medium,1,10,2026-07-18 04:14:09.066732,1
1225,66,5,25,50,50.0,Medium,1,11,2026-07-25 07:14:09.066732,1
1226,66,6,30,50,60.0,Medium,1,10,2026-07-27 09:14:09.066732,1
1227,66,7,29,50,58.0,Easy,1,1,2026-07-28 13:14:09.066732,1
1228,66,8,30,50,60.0,Medium,1,10,2026-07-29 17:14:09.066732,1
1229,66,9,20,30,66.67,Easy,1,10,2026-08-02 00:14:09.066732,1
1230,67,1,11,25,44.0,Medium,1,11,2026-04-20 04:14:09.066796,1
1231,67,2,22,50,44.0,Medium,1,1,2026-04-27 14:14:09.066796,1
1232,67,3,10,25,40.0,Medium,1,11,2026-05-04 21:14:09.066796,1
1233,67,4,24,50,48.0,Medium,1,11,2026-05-05 23:14:09.066796,1
1234,67,5,16,40,40.0,Hard,1,10,2026-05-08 02:14:09.066796,1
1235,67,6,11,20,55.0,Easy,1,1,2026-05-10 09:14:09.066796,1
1236,67,7,26,50,52.0,Medium,1,10,2026-05-15 15:14:09.066796,1
1237,67,8,10,20,50.0,Hard,1,10,2026-05-19 18:14:09.066796,1
1238,68,1,17,40,42.5,Hard,1,11,2026-04-14 03:14:09.066850,1
1239,68,2,13,25,52.0,Easy,1,11,2026-04-16 07:14:09.066850,1
1240,68,3,31,50,62.0,Medium,1,1,2026-04-21 08:14:09.066850,1
1241,68,4,13,20,65.0,Hard,1,11,2026-04-24 12:14:09.066850,1
1242,68,5,13,20,65.0,Medium,1,1,2026-04-25 22:14:09.066850,1
1243,68,6,22,30,73.33,Medium,1,1,2026-04-27 07:14:09.066850,1
1244,68,7,22,30,73.33,Medium,1,11,2026-04-29 08:14:09.066850,1
1245,69,1,15,25,60.0,Medium,1,1,2026-03-10 22:14:09.066897,1
1246,69,2,20,30,66.67,Easy,1,1,2026-03-18 04:14:09.066897,1
1247,69,3,26,40,65.0,Medium,1,1,2026-03-19 13:14:09.066897,1
1248,69,4,34,50,68.0,Medium,1,1,2026-03-20 20:14:09.066897,1
1249,69,5,21,30,70.0,Easy,1,1,2026-03-22 03:14:09.066897,1
1250,69,6,19,25,76.0,Easy,1,1,2026-03-23 10:14:09.066897,1
1251,69,7,20,25,80.0,Easy,1,11,2026-03-30 15:14:09.066897,1
1252,70,1,8,20,40.0,Medium,1,11,2026-03-16 23:14:09.066946,1
1253,70,2,8,20,40.0,Medium,1,11,2026-03-19 04:14:09.066946,1
1254,70,3,9,20,45.0,Medium,1,10,2026-03-26 11:14:09.066946,1
1255,70,4,14,30,46.67,Hard,1,1,2026-04-02 16:14:09.066946,1
1256,70,5,27,50,54.0,Medium,1,11,2026-04-06 02:14:09.066946,1
1257,70,6,15,25,60.0,Easy,1,10,2026-04-08 05:14:09.066946,1
1258,70,7,17,30,56.67,Medium,1,11,2026-04-10 07:14:09.066946,1
1259,70,8,24,40,60.0,Medium,1,10,2026-04-17 14:14:09.066946,1
1260,71,1,19,40,47.5,Hard,1,1,2026-08-07 16:14:09.067039,1
1261,71,2,18,30,60.0,Medium,1,1,2026-08-09 02:14:09.067039,1
1262,71,3,19,30,63.33,Medium,1,10,2026-08-11 04:14:09.067039,1
1263,71,4,33,50,66.0,Easy,1,1,2026-08-18 10:14:09.067039,1
1264,71,5,16,25,64.0,Hard,1,10,2026-08-21 12:14:09.067039,1
1265,71,6,15,20,75.0,Medium,1,10,2026-08-25 22:14:09.067039,1
1266,71,7,17,20,85.0,Easy,1,1,2026-08-27 23:14:09.067039,1
1267,71,8,17,20,85.0,Medium,1,11,2026-08-29 04:14:09.067039,1
1268,71,9,16,20,80.0,Hard,1,1,2026-08-31 09:14:09.067039,1
1269,72,1,20,40,50.0,Hard,1,1,2026-03-29 09:14:09.067100,1
1270,72,2,29,50,58.0,Hard,1,11,2026-03-31 10:14:09.067100,1
1271,72,3,24,40,60.0,Hard,1,1,2026-04-02 19:14:09.067100,1
1272,72,4,32,50,64.0,Medium,1,11,2026-04-08 00:14:09.067100,1
1273,72,5,31,50,62.0,Hard,1,1,2026-04-13 09:14:09.067100,1
1274,72,6,18,25,72.0,Medium,1,1,2026-04-18 13:14:09.067100,1
1275,72,7,28,40,70.0,Easy,1,1,2026-04-20 21:14:09.067100,1
1276,73,1,13,30,43.33,Easy,1,1,2026-05-20 01:14:09.067149,1
1277,73,2,20,40,50.0,Medium,1,11,2026-05-21 05:14:09.067149,1
1278,73,3,14,30,46.67,Hard,1,1,2026-05-22 07:14:09.067149,1
1279,73,4,27,50,54.0,Easy,1,11,2026-05-29 14:14:09.067149,1
1280,73,5,29,50,58.0,Easy,1,11,2026-06-01 20:14:09.067149,1
1281,73,6,10,20,50.0,Hard,1,1,2026-06-05 06:14:09.067149,1
1282,74,1,11,30,36.67,Medium,1,11,2026-06-11 18:14:09.067191,1
1283,74,2,12,30,40.0,Medium,1,1,2026-06-15 19:14:09.067191,1
1284,74,3,20,50,40.0,Hard,1,10,2026-06-16 20:14:09.067191,1
1285,74,4,9,20,45.0,Medium,1,11,2026-06-21 01:14:09.067191,1
1286,74,5,13,30,43.33,Medium,1,11,2026-06-22 08:14:09.067191,1
1287,74,6,14,30,46.67,Medium,1,1,2026-06-25 11:14:09.067191,1
1288,74,7,8,20,40.0,Hard,1,11,2026-07-02 15:14:09.067191,1
1289,74,8,13,30,43.33,Hard,1,10,2026-07-09 18:14:09.067191,1
1290,74,9,12,20,60.0,Medium,1,1,2026-07-12 00:14:09.067191,1
1291,74,10,30,50,60.0,Medium,1,10,2026-07-13 05:14:09.067191,1
1292,75,1,11,30,36.67,Easy,1,1,2026-03-27 21:14:09.067293,1
1293,75,2,10,30,33.33,Hard,1,11,2026-03-28 22:14:09.067293,1
1294,75,3,12,30,40.0,Easy,1,11,2026-03-31 02:14:09.067293,1
1295,75,4,12,30,40.0,Medium,1,10,2026-04-02 09:14:09.067293,1
1296,75,5,18,40,45.0,Medium,1,10,2026-04-07 15:14:09.067293,1
1297,75,6,16,30,53.33,Medium,1,11,2026-04-15 01:14:09.067293,1
1298,75,7,16,30,53.33,Hard,1,10,2026-04-16 05:14:09.067293,1
1299,76,1,12,30,40.0,Hard,1,11,2026-04-17 13:14:09.067341,1
1300,76,2,10,20,50.0,Easy,1,1,2026-04-18 22:14:09.067341,1
1301,76,3,19,40,47.5,Hard,1,11,2026-04-20 07:14:09.067341,1
1302,76,4,15,25,60.0,Medium,1,1,2026-04-25 09:14:09.067341,1
1303,76,5,32,50,64.0,Medium,1,1,2026-04-26 12:14:09.067341,1
1304,76,6,28,40,70.0,Easy,1,10,2026-04-27 16:14:09.067341,1
1305,76,7,31,40,77.5,Easy,1,11,2026-05-01 23:14:09.067341,1
1306,76,8,39,50,78.0,Hard,1,11,2026-05-03 09:14:09.067341,1
1307,76,9,33,40,82.5,Medium,1,1,2026-05-04 19:14:09.067341,1
1308,77,1,9,20,45.0,Easy,1,10,2026-06-10 20:14:09.067401,1
1309,77,2,16,30,53.33,Medium,1,11,2026-06-17 21:14:09.067401,1
1310,77,3,27,50,54.0,Hard,1,10,2026-06-19 23:14:09.067401,1
1311,77,4,28,50,56.0,Hard,1,10,2026-06-23 01:14:09.067401,1
1312,77,5,35,50,70.0,Medium,1,1,2026-06-24 03:14:09.067401,1
1313,77,6,18,25,72.0,Hard,1,1,2026-06-26 09:14:09.067401,1
1314,77,7,26,30,86.67,Easy,1,1,2026-06-29 17:14:09.067401,1
1315,77,8,32,40,80.0,Hard,1,1,2026-07-02 03:14:09.067401,1
1316,77,9,22,25,88.0,Easy,1,1,2026-07-04 06:14:09.067401,1
1317,78,1,14,25,56.0,Medium,1,10,2026-06-25 17:14:09.067461,1
1318,78,2,14,25,56.0,Medium,1,1,2026-06-26 22:14:09.067461,1
1319,78,3,28,50,56.0,Easy,1,11,2026-07-01 01:14:09.067461,1
1320,78,4,32,50,64.0,Medium,1,11,2026-07-03 02:14:09.067461,1
1321,78,5,37,50,74.0,Easy,1,10,2026-07-10 04:14:09.067461,1
1322,78,6,36,50,72.0,Medium,1,11,2026-07-11 12:14:09.067461,1
1323,79,1,15,30,50.0,Medium,1,11,2026-03-15 16:14:09.067503,1
1324,79,2,16,30,53.33,Hard,1,10,2026-03-19 22:14:09.067503,1
1325,79,3,17,25,68.0,Medium,1,11,2026-03-21 02:14:09.067503,1
1326,79,4,25,40,62.5,Hard,1,1,2026-03-22 11:14:09.067503,1
1327,79,5,13,20,65.0,Hard,1,11,2026-03-29 12:14:09.067503,1
1328,79,6,31,40,77.5,Easy,1,1,2026-03-31 14:14:09.067503,1
1329,79,7,19,25,76.0,Medium,1,10,2026-04-03 17:14:09.067503,1
1330,79,8,21,25,84.0,Easy,1,1,2026-04-08 18:14:09.067503,1
1331,79,9,16,20,80.0,Medium,1,10,2026-04-14 04:14:09.067503,1
1332,79,10,18,20,90.0,Medium,1,1,2026-04-19 07:14:09.067503,1
1333,80,1,24,50,48.0,Medium,1,11,2026-07-04 18:14:09.067571,1
1334,80,2,29,50,58.0,Medium,1,11,2026-07-06 19:14:09.067571,1
1335,80,3,12,20,60.0,Hard,1,10,2026-07-14 03:14:09.067571,1
1336,80,4,22,40,55.0,Hard,1,1,2026-07-18 09:14:09.067571,1
1337,80,5,14,20,70.0,Easy,1,1,2026-07-19 16:14:09.067571,1
1338,80,6,15,20,75.0,Easy,1,11,2026-07-24 00:14:09.067571,1
1339,81,1,10,25,40.0,Easy,1,10,2026-05-05 02:14:09.067613,1
1340,81,2,11,25,44.0,Medium,1,11,2026-05-10 07:14:09.067613,1
1341,81,3,24,50,48.0,Medium,1,1,2026-05-11 10:14:09.067613,1
1342,81,4,17,30,56.67,Medium,1,11,2026-05-16 20:14:09.067613,1
1343,81,5,19,30,63.33,Hard,1,10,2026-05-19 04:14:09.067613,1
1344,81,6,15,20,75.0,Hard,1,1,2026-05-23 13:14:09.067613,1
1345,81,7,26,30,86.67,Medium,1,10,2026-05-25 14:14:09.067613,1
1346,82,1,14,40,35.0,Medium,1,1,2026-05-05 20:14:09.067663,1
1347,82,2,20,50,40.0,Medium,1,10,2026-05-11 02:14:09.067663,1
1348,82,3,19,40,47.5,Easy,1,11,2026-05-12 08:14:09.067663,1
1349,82,4,19,40,47.5,Easy,1,1,2026-05-16 10:14:09.067663,1
1350,82,5,12,30,40.0,Easy,1,11,2026-05-18 13:14:09.067663,1
1351,82,6,14,30,46.67,Medium,1,11,2026-05-19 17:14:09.067663,1
1352,83,1,11,20,55.0,Medium,1,11,2026-03-02 18:14:09.067709,1
1353,83,2,26,50,52.0,Medium,1,1,2026-03-09 21:14:09.067709,1
1354,83,3,11,20,55.0,Medium,1,11,2026-03-11 04:14:09.067709,1
1355,83,4,17,30,56.67,Medium,1,11,2026-03-13 06:14:09.067709,1
1356,83,5,13,20,65.0,Easy,1,1,2026-03-18 09:14:09.067709,1
1357,83,6,18,30,60.0,Easy,1,10,2026-03-19 15:14:09.067709,1
1358,83,7,25,40,62.5,Medium,1,1,2026-03-20 17:14:09.067709,1
1359,83,8,32,50,64.0,Medium,1,1,2026-03-22 03:14:09.067709,1
1360,83,9,34,50,68.0,Easy,1,1,2026-03-26 05:14:09.067709,1
1361,83,10,21,30,70.0,Easy,1,10,2026-03-27 11:14:09.067709,1
1362,84,1,10,20,50.0,Medium,1,10,2026-04-17 21:14:09.067775,1
1363,84,2,12,25,48.0,Easy,1,11,2026-04-22 01:14:09.067775,1
1364,84,3,9,20,45.0,Hard,1,11,2026-04-27 02:14:09.067775,1
1365,84,4,11,20,55.0,Medium,1,10,2026-05-02 04:14:09.067775,1
1366,84,5,26,50,52.0,Hard,1,1,2026-05-06 06:14:09.067775,1
1367,84,6,19,30,63.33,Medium,1,11,2026-05-07 13:14:09.067775,1
1368,84,7,14,20,70.0,Easy,1,11,2026-05-14 23:14:09.067775,1
1369,84,8,13,20,65.0,Hard,1,10,2026-05-17 04:14:09.067775,1
1370,85,1,9,20,45.0,Hard,1,10,2026-03-02 14:14:09.067829,1
1371,85,2,23,50,46.0,Hard,1,1,2026-03-03 23:14:09.067829,1
1372,85,3,11,20,55.0,Medium,1,1,2026-03-05 01:14:09.067829,1
1373,85,4,27,50,54.0,Medium,1,11,2026-03-09 03:14:09.067829,1
1374,85,5,13,25,52.0,Hard,1,1,2026-03-16 13:14:09.067829,1
1375,85,6,11,20,55.0,Hard,1,11,2026-03-17 23:14:09.067829,1
1376,85,7,27,40,67.5,Easy,1,10,2026-03-19 00:14:09.067829,1
1377,85,8,33,50,66.0,Easy,1,10,2026-03-21 04:14:09.067829,1
1378,85,9,33,50,66.0,Medium,1,11,2026-03-22 06:14:09.067829,1
1379,86,1,13,30,43.33,Easy,1,10,2026-07-01 14:14:09.067889,1
1380,86,2,22,50,44.0,Easy,1,11,2026-07-06 21:14:09.067889,1
1381,86,3,9,20,45.0,Medium,1,1,2026-07-14 01:14:09.067889,1
1382,86,4,25,50,50.0,Easy,1,11,2026-07-21 06:14:09.067889,1
1383,86,5,9,20,45.0,Hard,1,1,2026-07-23 15:14:09.067889,1
1384,86,6,14,30,46.67,Hard,1,1,2026-07-25 22:14:09.067889,1
1385,86,7,17,30,56.67,Easy,1,11,2026-07-28 05:14:09.067889,1
1386,86,8,27,50,54.0,Hard,1,11,2026-07-30 06:14:09.067889,1
1387,87,1,8,25,32.0,Hard,1,1,2026-07-01 15:14:09.067945,1
1388,87,2,15,30,50.0,Easy,1,11,2026-07-02 20:14:09.067945,1
1389,87,3,14,30,46.67,Hard,1,11,2026-07-06 23:14:09.067945,1
1390,87,4,24,40,60.0,Medium,1,10,2026-07-09 01:14:09.067945,1
1391,87,5,30,50,60.0,Hard,1,10,2026-07-11 09:14:09.067945,1
1392,87,6,22,30,73.33,Medium,1,1,2026-07-14 13:14:09.067945,1
1393,87,7,16,20,80.0,Medium,1,1,2026-07-17 20:14:09.067945,1
1394,87,8,34,40,85.0,Easy,1,1,2026-07-21 02:14:09.067945,1
1395,87,9,17,20,85.0,Medium,1,1,2026-07-23 12:14:09.067945,1
1396,87,10,17,20,85.0,Hard,1,11,2026-07-27 15:14:09.067945,1
1397,88,1,10,30,33.33,Medium,1,11,2026-05-04 18:14:09.068010,1
1398,88,2,7,20,35.0,Medium,1,10,2026-05-05 20:14:09.068010,1
1399,88,3,11,25,44.0,Easy,1,10,2026-05-06 22:14:09.068010,1
1400,88,4,24,50,48.0,Medium,1,11,2026-05-08 08:14:09.068010,1
1401,88,5,34,50,68.0,Easy,1,1,2026-05-09 17:14:09.068010,1
1402,88,6,21,30,70.0,Easy,1,11,2026-05-12 00:14:09.068010,1
1403,88,7,22,30,73.33,Medium,1,10,2026-05-17 05:14:09.068010,1
1404,88,8,31,40,77.5,Medium,1,11,2026-05-21 09:14:09.068010,1
1405,89,1,17,30,56.67,Medium,1,11,2026-03-13 19:14:09.068066,1
1406,89,2,19,30,63.33,Medium,1,1,2026-03-17 23:14:09.068066,1
1407,89,3,20,30,66.67,Medium,1,11,2026-03-21 09:14:09.068066,1
1408,89,4,33,50,66.0,Easy,1,10,2026-03-28 13:14:09.068066,1
1409,89,5,26,40,65.0,Medium,1,11,2026-04-02 16:14:09.068066,1
1410,89,6,16,25,64.0,Hard,1,11,2026-04-09 18:14:09.068066,1
1411,89,7,19,25,76.0,Medium,1,10,2026-04-11 22:14:09.068066,1
1412,89,8,41,50,82.0,Medium,1,1,2026-04-14 01:14:09.068066,1
1413,90,1,13,25,52.0,Easy,1,10,2026-06-22 17:14:09.068121,1
1414,90,2,18,40,45.0,Hard,1,10,2026-06-24 21:14:09.068121,1
1415,90,3,19,40,47.5,Medium,1,1,2026-07-02 06:14:09.068121,1
1416,90,4,12,20,60.0,Medium,1,10,2026-07-06 10:14:09.068121,1
1417,90,5,21,40,52.5,Hard,1,1,2026-07-08 15:14:09.068121,1
1418,90,6,28,40,70.0,Easy,1,1,2026-07-10 16:14:09.068121,1
